cds_code,name,is_charter,longitude,latitude,school_code
19647331931708,Chatsworth Charter High,Y,-118.58425,34.252319,1931708
19647331931716,Valley Alternative Magnet,N,-118.50139,34.192148,1931716
19647331931724,Hollywood Continuation,N,,,1931724
19647331931849,ROP Center,N,-118.25698,34.056109,1931849
19647331931856,Whitman Continuation,N,-118.3593,34.080254,1931856
19647331931864,Grover Cleveland Charter High,Y,-118.5491,34.218186,1931864
19647331931930,Avalon High,N,-118.26343,33.791888,1931930
19647331931955,Ellington (Duke) High (Continuation),N,-118.30336,33.935568,1931955
19647331931971,John Hope Continuation,N,-118.26726,33.968185,1931971
19647331931989,Monterey Continuation,N,-118.15859,34.02803,1931989
19647331931997,Odyssey Continuation,N,-118.21106,33.954944,1931997
19647331932029,Cooper (James Fenimore) Opportunity High,N,,,1932029
19647331932110,Los Angeles Polytechnic High,N,,,1932110
19647331932128,"Crenshaw Science, Technology, Engineering, Math and Medicine Magnet",N,-118.32929,33.997541,1932128
19647331932169,Temescal Canyon Continuation,N,,,1932169
19647331932227,Carson Continuation,N,,,1932227
19647331932235,Kennedy Continuation,N,,,1932235
19647331932243,Sylmar Continuation,N,,,1932243
19647331932250,Henry David Thoreau Continuation,N,-118.5697,34.168839,1932250
19647331932276,McAllister High,N,,,1932276
19647331932318,Eagle Tree Continuation,N,-118.27547,33.820934,1932318
19647331932334,Jane Addams Continuation,N,-118.48815,34.273788,1932334
19647331932342,Evergreen Continuation,N,-118.43768,34.308134,1932342
19647331932359,Fremont Magnet Center,N,,,1932359
19647331932367,Dorsey Community Adult,N,,,1932367
19647331932375,Tri-C Opportunity,N,,,1932375
19647331932383,Susan Miller Dorsey Senior High,N,-118.3461,34.022994,1932383
19647331932391,West Hollywood Opportunity,N,-118.36161,34.089934,1932391
19647331932458,East Los Angeles Skills Center,N,-118.19758,34.068821,1932458
19647331932466,Pacoima Skills Center,N,-118.42852,34.261924,1932466
19647331932474,West Valley Occupational Center,N,-118.5704,34.182891,1932474
19647331932490,Maxine Waters Employment Prep Center,N,-118.25462,33.93734,1932490
19647331932508,Metropolitan Skill Center,N,-118.28343,34.063599,1932508
19647331932516,La Puente Valley Adult Correct,N,,,1932516
19647331932540,Eagle Rock High,N,-118.20603,34.133337,1932540
19647331932623,El Camino Real Charter High,Y,-118.64335,34.169285,1932623
19647331932649,Center for Enriched Studies,N,,,1932649
19647331932821,Boyle Heights Continuation,N,-118.21203,34.037855,1932821
19647331932847,Los Angeles Center for Enriched Studies,N,-118.37129,34.04355,1932847
19647331932888,Downtown Business High,N,-118.25101,34.062927,1932888
19647331932896,Arroyo Seco Museum Science,N,-118.20327,34.10185,1932896
19647331932904,Westside Community Adult,N,-118.35973,34.083401,1932904
19647331932912,Banning High School Magnet,N,,,1932912
19647331932920,Fairfax Senior High,N,-118.36072,34.083741,1932920
19647331932938,Dorsey High School Magnet,N,,,1932938
19647331932946,Fairfax High School Magnet,N,,,1932946
19647331932953,Franklin High School Magnet,N,,,1932953
19647331932961,Garfield High School Magnet,N,,,1932961
19647331932979,Hamilton High School Magnet,N,,,1932979
19647331932987,John H. Francis Polytechnic,N,-118.40408,34.221721,1932987
19647331932995,Jordan High School Magnet,N,,,1932995
19647331933001,King/Drew Medical Magnet High,N,-118.2462,33.923831,1933001
19647331933019,Lincoln High School Magnet,N,,,1933019
19647331933027,Benjamin Franklin Community,N,-118.19881,34.115704,1933027
19647331933035,Manual Arts High School Magnet,N,,,1933035
19647331933043,Benjamin Franklin Senior High,N,-118.19906,34.115417,1933043
19647331933050,North Hollywood Senior High Sc,N,,,1933050
19647331933068,Roosevelt High School Magnet,N,,,1933068
19647331933076,San Fernando High School Magne,N,,,1933076
19647331933084,San Pedro Science Magnet,N,,,1933084
19647331933092,John C. Fremont Community Adult,N,-118.26914,33.969845,1933092
19647331933100,Van Nuys High School Performin,N,,,1933100
19647331933118,John C. Fremont Senior High,N,-118.26944,33.970022,1933118
19647331933126,Washington High School Commerc,N,,,1933126
19647331933134,Middle Opportunity,N,,,1933134
19647331933142,Owens (Jessie) Opportunity Center,N,,,1933142
19647331933167,Van Nuys H.S. Math Magnet,N,,,1933167
19647331933183,Hollywood Shs Pa Magnet,N,,,1933183
19647331933191,Cleveland H.S. Magnet,N,,,1933191
19647331933209,Narbonne H.S. Magnet,N,,,1933209
19647331933217,Washington H.S. Math Magnet,N,,,1933217
19647331933233,Sherman Oaks Center for Enriched Studies,N,-118.53792,34.183932,1933233
19647331933241,Gardena Senior High,N,-118.29633,33.866372,1933241
19647331933258,Los Angeles H.S. College Incentive Program,N,,,1933258
19647331933282,Johnson (Dorothy V.) Opportunity High,N,,,1933282
19647331933290,George Kiriyama Community Adult,N,-118.29892,33.866944,1933290
19647331933365,James A. Garfield Community,N,-118.17215,34.039905,1933365
19647331933381,James A. Garfield Senior High,N,-118.15787,34.025353,1933381
19647331933746,Granada Hills Charter High,Y,-118.52343,34.261787,1933746
19647331933795,Ulysses S. Grant Senior High,N,-118.4158,34.179356,1933795
19647331933852,Alexander Hamilton Senior High,N,-118.38969,34.033458,1933852
19647331934017,Hollywood Community Adult,N,-118.34006,34.099182,1934017
19647331934033,Hollywood Senior High,N,-118.33872,34.098357,1934033
19647331934132,Huntington Park/Bell Community Adult,N,-118.21604,33.987327,1934132
19647331934157,Huntington Park Senior High,N,-118.21921,33.986707,1934157
19647331934298,Jackson (Andrew) Junior-Senior,N,,,1934298
19647331934355,Jefferson Community Adult,N,-118.25122,34.009568,1934355
19647331934371,Thomas Jefferson Senior High,N,-118.25154,34.009239,1934371
19647331934439,Jordan-Locke Community Adult,N,,,1934439
19647331934454,David Starr Jordan Senior High,N,-118.23129,33.943161,1934454
19647331935105,Lincoln Community Adult,N,,,1935105
19647331935121,Abraham Lincoln Senior High,N,-118.20386,34.073873,1935121
19647331935154,Alain Leroy Locke 3 College Preparatory Academy,Y,-118.26893,33.934867,1935154
19647331935303,Los Angeles Community Adult,N,-118.33298,34.055405,1935303
19647331935352,Los Angeles Senior High,N,-118.33316,34.056695,1935352
19647331935493,Manual Arts Community Adult,N,-118.29284,34.00877,1935493
19647331935519,Manual Arts Senior High,N,-118.2916,34.008208,1935519
19647331935568,John Marshall Senior High,N,-118.27756,34.107762,1935568
19647331935667,Metropolitan High,N,,,1935667
19647331935717,Joaquin Miller Career and Transition Center,N,-118.54911,34.219497,1935717
19647331935865,James Monroe High,N,-118.47637,34.237885,1935865
19647331936160,Nathaniel Narbonne Senior High,N,-118.30731,33.804075,1936160
19647331936335,North Hollywood Poly Community Adult,N,-118.40416,34.222799,1936335
19647331936350,North Hollywood Senior High,N,-118.38782,34.165883,1936350
19647331936566,Palisades Senior High,N,,,1936566
19647331937085,Ramona Opportunity High,N,-118.19137,34.038969,1937085
19647331937200,Reseda Community Adult,N,-118.52935,34.188617,1937200
19647331937226,Reseda Senior High,N,-118.53052,34.190181,1937226
19647331937283,Riss Jacob A. Defunct,N,,,1937283
19647331937408,Roosevelt Community Adult,N,-118.21196,34.037504,1937408
19647331937424,Theodore Roosevelt Senior High,N,-118.21119,34.039171,1937424
19647331937549,Ross-Betsy-Junior-Senior High,N,,,1937549
19647331937606,San Fernando Community Adult,N,,,1937606
19647331937622,San Fernando Senior High,N,-118.4421,34.272472,1937622
19647331937812,Harbor Community Adult,N,-118.29813,33.744672,1937812
19647331937838,San Pedro Senior High,N,-118.29906,33.73059,1937838
19647331938281,South Gate Community Adult,N,-118.22689,33.957674,1938281
19647331938307,South Gate Senior High,N,-118.20975,33.954632,1938307
19647331938554,Sylmar Charter High,Y,-118.4428,34.307294,1938554
19647331938612,Taft Charter High,Y,-118.57103,34.16939,1938612
19647331938869,University-Palisades Adult,N,,,1938869
19647331938885,University Senior High,N,-118.46133,34.045716,1938885
19647331938943,Van Nuys Community Adult,N,-118.45516,34.189234,1938943
19647331938968,Van Nuys Senior High,N,-118.45314,34.189555,1938968
19647331939024,Venice Community Adult,N,-118.44575,33.997058,1939024
19647331939040,Venice Senior High,N,-118.44283,33.998856,1939040
19647331939107,Verdugo Hills Senior High,N,-118.29798,34.261842,1939107
19647331939255,Washington Community Adult,N,,,1939255
19647331939305,George Washington Preparatory High,N,-118.30461,33.937748,1939305
19647331939453,Westchester-Emerson Community Adult,N,-118.40407,33.956471,1939453
19647331939479,WESM Health/Sports Medicine,N,-118.42644,33.95967,1939479
19647331939784,Joseph Pomeroy Widney Career Preparatory and Transition Center,N,-118.31326,34.035908,1939784
19647331939859,Woodrow Wilson Senior High,N,-118.18616,34.070754,1939859
19647331939941,John F. Kennedy High,N,-118.48845,34.274661,1939941
19647331943216,Community Bilingual Home Healt,N,,,1943216
19647331995448,Francisco Bravo Medical Magnet High,N,-118.20384,34.057328,1995448
19647331995455,Middle College High (Alternative),N,,,1995455
19647331995489,Los Angeles Unified Alternative Education,N,-118.25698,34.056109,1995489
19647331995620,San Pedro Wilmington Skills Center,N,,,1995620
19647331995638,Venice Skills Center,N,-118.47274,33.995911,1995638
19647331995778,Edutrain,N,,,1995778
19647331995794,Youth Opportunities Unlimited,N,-118.2896,33.960085,1995794
19647331995836,Palisades Charter High,Y,-118.5333,34.044632,1995836
19647331996073,Tri-C Community Day,N,-118.25387,34.031856,1996073
19647331996115,City of Angels,N,-118.18582,34.03386,1996115
19647331996594,Discovery Charter,Y,,,1996594
19647331996610,Los Angeles Leadership Academy,Y,-118.21081,34.083354,1996610
19647331996636,Community Harvest Charter,Y,-118.46591,34.166842,1996636
19647331996651,CDS Secondary,N,-118.2344,34.033946,1996651
19647331996669,Harbor Teacher Preparation Academy,N,,,1996669
19647336015705,Albion Street Elementary,N,-118.22091,34.069357,6015705
19647336015713,Aldama Elementary,N,-118.206,34.110127,6015713
19647336015721,Alexandria Avenue Elementary,N,-118.29973,34.077638,6015721
19647336015739,Allesandro Elementary,N,-118.2509,34.101203,6015739
19647336015747,Alta Loma Elementary,N,-118.33886,34.042526,6015747
19647336015754,Ambler Avenue Elementary,N,-118.27145,33.8775,6015754
19647336015762,Amestoy Elementary,N,-118.29337,33.896398,6015762
19647336015770,Anatola Avenue Elementary,N,-118.51458,34.203639,6015770
19647336015788,Anchorage Street Elementary,N,,,6015788
19647336015796,Andasol Avenue Elementary,N,-118.51538,34.254435,6015796
19647336015804,Angeles Mesa Elementary,N,-118.32156,33.995081,6015804
19647336015812,Ann Street Elementary,N,-118.23049,34.064925,6015812
19647336015820,Annalee Avenue Elementary,N,-118.25292,33.854844,6015820
19647336015838,Annandale Elementary,N,-118.187,34.128343,6015838
19647336015846,Apperson Street Elementary,N,-118.30709,34.254928,6015846
19647336015853,Aragon Avenue Elementary,N,-118.22469,34.094929,6015853
19647336015861,Arlington Heights Elementary,N,-118.3249,34.041436,6015861
19647336015879,Arminta Street Elementary,N,-118.38265,34.215664,6015879
19647336015887,Ascot Avenue Elementary,N,-118.24823,34.002924,6015887
19647336015895,Atwater Avenue Elementary,N,-118.25383,34.114364,6015895
19647336015903,Avalon Gardens Elementary,N,-118.26957,33.905563,6015903
19647336015911,Balboa Boulevard Elementary,N,,,6015911
19647336015929,Baldwin Hills Elementary,N,-118.36492,34.021609,6015929
19647336015945,Bandini Street Elementary,N,-118.2989,33.746513,6015945
19647336015952,Barton Hill Elementary,N,-118.28793,33.746456,6015952
19647336015960,Bassett Street Elementary,N,-118.47611,34.195663,6015960
19647336015978,Beachy Avenue Elementary,N,-118.43798,34.247749,6015978
19647336015986,Beckford Charter for Enriched Studies,Y,-118.54978,34.268005,6015986
19647336015994,Beethoven Street Elementary,N,-118.4432,34.002296,6015994
19647336016000,Bellagio Road Newcomer Center Elementary,N,,,6016000
19647336016018,Belvedere Elementary,N,-118.18639,34.035969,6016018
19647336016026,Bertrand Avenue Elementary,N,-118.52442,34.197903,6016026
19647336016034,Blythe Street Elementary,N,-118.54111,34.214657,6016034
19647336016042,Bonita Street Elementary,N,-118.25937,33.828488,6016042
19647336016059,Braddock Drive Elementary,N,-118.41523,33.993103,6016059
19647336016067,Brainard Elementary,N,-118.36357,34.277295,6016067
19647336016075,Breed Street Elementary,N,-118.21345,34.04245,6016075
19647336016083,Brentwood Science,N,-118.47507,34.050684,6016083
19647336016091,Bridge Street Elementary,N,-118.21679,34.052452,6016091
19647336016109,Broad Avenue Elementary,N,-118.26231,33.800924,6016109
19647336016117,Broadacres Avenue Elementary,N,-118.24023,33.854533,6016117
19647336016125,Broadway Elementary,N,-118.46147,33.998189,6016125
19647336016133,Brockton Avenue Elementary,N,-118.46277,34.044771,6016133
19647336016141,Brooklyn Avenue Elementary,N,-118.16653,34.040573,6016141
19647336016158,Bryson Avenue Elementary,N,-118.19274,33.944974,6016158
19647336016166,Buchanan Street Elementary,N,-118.20683,34.119547,6016166
19647336016174,Budlong Avenue Elementary,N,-118.29577,33.986854,6016174
19647336016182,Burbank Boulevard Elementary,N,-118.3983,34.17042,6016182
19647336016190,Burnside Avenue Elem. (Defunct,N,,,6016190
19647336016208,Burton Street Elementary,N,-118.44148,34.218775,6016208
19647336016216,Bushnell Way Elementary,N,-118.18891,34.102276,6016216
19647336016224,Cabrillo Avenue Elementary,N,-118.29447,33.737563,6016224
19647336016232,Cahuenga Elementary,N,-118.30542,34.070698,6016232
19647336016240,Calabash Charter Academy,Y,-118.62951,34.157826,6016240
19647336016257,Calahan Community Charter,Y,-118.54094,34.238116,6016257
19647336016265,Calvert Charter for Enriched Studies,Y,-118.56425,34.182288,6016265
19647336016273,Camellia Avenue Elementary,N,-118.38238,34.204254,6016273
19647336016281,Canfield Avenue Elementary,N,-118.39046,34.049821,6016281
19647336016299,Canoga Park Elementary,N,-118.60588,34.205657,6016299
19647336016307,Cantara Street Elementary,N,-118.52457,34.219189,6016307
19647336016315,Canterbury Avenue Elementary,N,-118.42919,34.232913,6016315
19647336016323,Canyon Charter Elementary,Y,-118.51229,34.031257,6016323
19647336016331,Capistrano Avenue Elementary,N,-118.61698,34.217203,6016331
19647336016349,Caroldale Learning Community,N,-118.28382,33.822451,6016349
19647336016356,Carpenter Community Charter,Y,-118.3917,34.141481,6016356
19647336016364,Carson Street Elementary,N,-118.27551,33.831677,6016364
19647336016372,Carthay Elementary Of Environmental Studies Magnet,N,-118.36909,34.058836,6016372
19647336016380,Castelar Street Elementary,N,-118.24039,34.063851,6016380
19647336016398,Castle Heights Elementary,N,-118.39759,34.037194,6016398
19647336016406,Catskill Avenue Elementary,N,-118.27123,33.812038,6016406
19647336016414,Century Park Elementary,N,-118.3189,33.936042,6016414
19647336016422,Chandler Learning Academy,Y,-118.439,34.165736,6016422
19647336016430,Chapman Elementary,N,-118.31259,33.894721,6016430
19647336016448,Charnock Road Elementary,N,-118.41966,34.017253,6016448
19647336016455,Chase Street Elementary,N,-118.43983,34.225639,6016455
19647336016463,Chatsworth Park Elementary,N,-118.60637,34.257273,6016463
19647336016471,Cheremoya Avenue Elementary,N,-118.32072,34.105315,6016471
19647336016489,Cienega Elementary,N,-118.3535,34.03233,6016489
19647336016497,Cimarron Avenue Elementary,N,-118.31512,33.928909,6016497
19647336016505,City Terrace Elementary,N,-118.17216,34.057545,6016505
19647336016513,Clifford Street Elementary,N,-118.25777,34.089275,6016513
19647336016521,Clover Avenue Elementary,N,-118.42602,34.027163,6016521
19647336016539,Coeur D'Alene Avenue Elementary,N,-118.45353,33.989891,6016539
19647336016547,Cohasset Street Elementary,N,-118.47809,34.207948,6016547
19647336016554,Coldwater Canyon Elementary,N,-118.41372,34.194892,6016554
19647336016562,Colfax Charter Elementary,Y,-118.38841,34.161207,6016562
19647336016570,Coliseum Street Elementary,N,-118.34422,34.018209,6016570
19647336016588,Collier Street Elementary,N,,,6016588
19647336016596,West Valley Center for Enriche,N,,,6016596
19647336016604,Commonwealth Avenue Elementary,N,-118.28558,34.075346,6016604
19647336016612,Compton Avenue Elementary,N,-118.2475,33.941522,6016612
19647336016620,Corona Avenue Elementary,N,-118.19805,33.975622,6016620
19647336016638,Betty Plasencia Elementary,N,-118.25663,34.066346,6016638
19647336016646,Cowan Avenue Elementary,N,-118.40488,33.973315,6016646
19647336016653,Crescent Heights Boulevard Elementary,N,-118.37397,34.04726,6016653
19647336016661,Crestwood Street Elementary,N,-118.31245,33.74976,6016661
19647336016679,Christopher Dena Elementary,N,-118.21139,34.022225,6016679
19647336016687,Dahlia Heights Elementary,N,-118.19887,34.138855,6016687
19647336016695,Danube Avenue Elementary,N,-118.47484,34.27435,6016695
19647336016703,Darby Avenue Charter,Y,-118.53352,34.266413,6016703
19647336016711,Dayton Heights Elementary,N,-118.28807,34.081919,6016711
19647336016729,Dearborn Elementary Charter Academy,Y,-118.50834,34.238678,6016729
19647336016737,Del Amo Elementary,N,-118.24038,33.835096,6016737
19647336016745,Delevan Drive Elementary,N,-118.22721,34.127161,6016745
19647336016752,Denker Avenue Elementary,N,-118.30534,33.883721,6016752
19647336016760,Devonshire Elementary,N,,,6016760
19647336016778,Dixie Canyon Community Charter,N,-118.4248,34.147085,6016778
19647336016786,Dolores Street Elementary,N,-118.27228,33.821694,6016786
19647336016794,Dominguez Elementary,N,-118.21555,33.835378,6016794
19647336016802,Dorris Place Elementary,N,-118.23791,34.090685,6016802
19647336016810,Tom Bradley Global Awareness Magnet,N,-118.32231,34.015235,6016810
19647336016828,Dyer Street Elementary,N,-118.44799,34.300293,6016828
19647336016836,Eagle Rock Elementary,N,-118.21209,34.135586,6016836
19647336016844,Eastman Avenue Elementary,N,-118.18583,34.018823,6016844
19647336016851,El Dorado Avenue Elementary,N,-118.46577,34.301564,6016851
19647336016869,El Oro Way Charter For Enriched Studies,Y,-118.50511,34.293282,6016869
19647336016877,El Sereno Elementary,N,-118.17738,34.089683,6016877
19647336016885,Elizabeth Learning Center,N,-118.18249,33.962874,6016885
19647336016893,Elysian Heights Elementary,N,-118.2494,34.089081,6016893
19647336016901,Emelita Academy Charter,Y,-118.5231,34.176518,6016901
19647336016919,Emerson Manor Elementary,N,,,6016919
19647336016927,Enadia Way Elementary,N,,,6016927
19647336016935,Encino Charter Elementary,Y,-118.50207,34.161765,6016935
19647336016943,Erwin Elementary,N,-118.42499,34.182988,6016943
19647336016950,Eshelman Avenue Elementary,N,-118.31453,33.787537,6016950
19647336016968,Euclid Avenue Elementary,N,-118.20683,34.031358,6016968
19647336016976,Evergreen Avenue Elementary,N,-118.19745,34.052604,6016976
19647336016984,Fair Avenue Elementary,N,-118.37474,34.188528,6016984
19647336016992,Fairburn Avenue Elementary,N,-118.43115,34.05962,6016992
19647336017008,Farmdale Elementary,N,-118.17973,34.078044,6017008
19647336017016,Fenton Avenue Charter,Y,-118.39092,34.280736,6017016
19647336017024,Fernangeles Elementary,N,-118.39388,34.231316,6017024
19647336017032,Fifteenth Street Elementary,N,-118.2858,33.730355,6017032
19647336017040,Fifty-Fourth Street Elementary,N,-118.34307,33.992263,6017040
19647336017057,Fifty-Ninth Street Elementary,N,-118.31967,33.986572,6017057
19647336017065,Fifty-Second Street Elementary,N,-118.28758,33.996377,6017065
19647336017073,Figueroa Street Elementary,N,-118.28341,33.934689,6017073
19647336017081,Hillery T. Broadous Elementary,N,-118.40708,34.282393,6017081
19647336017099,First Street Elementary,N,-118.20387,34.041039,6017099
19647336017107,Fishburn Avenue Elem.,N,,,6017107
19647336017115,Fletcher Drive Elementary,N,-118.24078,34.118303,6017115
19647336017123,Florence Avenue Elementary,N,-118.23813,33.974617,6017123
19647336017131,Ford Boulevard Elementary,N,-118.17211,34.019817,6017131
19647336017149,Forty-Ninth Street Elementary,N,-118.26187,33.998605,6017149
19647336017156,Forty-Second Street Elementary,N,-118.32146,34.00669,6017156
19647336017164,Fourth Street Elementary,N,-118.15354,34.028671,6017164
19647336017172,Franklin Avenue Elementary,N,-118.28516,34.105745,6017172
19647336017180,Fries Avenue Elementary,N,-118.2656,33.788719,6017180
19647336017198,Fullbright Avenue Elementary,N,-118.57715,34.196385,6017198
19647336017206,Garden Grove Elementary,N,-118.52862,34.204839,6017206
19647336017214,Gardena Elementary,N,-118.28609,33.881782,6017214
19647336017222,Gardner Street Elementary,N,-118.35209,34.099778,6017222
19647336017230,Garvanza Elementary,N,-118.1826,34.11728,6017230
19647336017248,Gates Street Elementary,N,-118.20602,34.072036,6017248
19647336017255,Gault Street Elementary,N,-118.50444,34.198543,6017255
19647336017263,Germain Academy For Academic Achievement,N,-118.58489,34.262641,6017263
19647336017271,Glassell Park Elementary,N,-118.23686,34.104291,6017271
19647336017289,Gledhill Street Elementary,N,-118.48112,34.241875,6017289
19647336017297,Glen Alta Elementary,N,-118.20007,34.084661,6017297
19647336017305,Glenfeliz Boulevard Elementary,N,-118.26788,34.122537,6017305
19647336017313,Glenwood Elementary,N,-118.35761,34.216383,6017313
19647336017321,Graham Elementary,N,-118.23746,33.961549,6017321
19647336017339,Granada Community Charter,Y,-118.50773,34.267184,6017339
19647336017347,Grand View Boulevard Elementary,N,-118.42811,34.00075,6017347
19647336017354,Grant Elementary,N,-118.31355,34.09957,6017354
19647336017362,Grape Street Elementary,N,-118.23791,33.934247,6017362
19647336017370,Gravois Avenue Elem.,N,,,6017370
19647336017388,Gridley Street Elementary,N,-118.42988,34.301869,6017388
19647336017396,Griffin Avenue Elementary,N,-118.21167,34.06831,6017396
19647336017404,Gulf Avenue Elementary,N,-118.27207,33.786512,6017404
19647336017412,Haddon Avenue Elementary,N,-118.4213,34.253965,6017412
19647336017420,Halldale Elementary,N,-118.30155,33.833383,6017420
19647336017438,Hamlin Charter Academy,Y,-118.61979,34.189061,6017438
19647336017446,William R. Anton Elementary,N,-118.18117,34.045828,6017446
19647336017453,Hancock Park Elementary,N,-118.36134,34.069612,6017453
19647336017461,Harbor City Elementary,N,-118.30362,33.793783,6017461
19647336017479,Harding Street Elementary,N,-118.41741,34.305634,6017479
19647336017487,Harrison Street Elementary,N,-118.18818,34.053924,6017487
19647336017495,Hart Street Elementary,N,-118.5915,34.197352,6017495
19647336017503,Haskell Elementary Science Technology Engineering Arts And Mathematics (STEAM) Magnet,N,-118.47744,34.268188,6017503
19647336017511,Hawaiian Avenue Elementary,N,-118.27639,33.775438,6017511
19647336017529,Haynes Charter For Enriched Studies,Y,-118.64894,34.190529,6017529
19647336017537,Hazeltine Avenue Elementary,N,-118.4399,34.200177,6017537
19647336017545,Heliotrope Avenue Elementary,N,-118.17666,33.985841,6017545
19647336017552,Herrick Avenue Elementary,N,-118.46422,34.313921,6017552
19647336017560,Hesby Street Elementary,N,,,6017560
19647336017578,Highlander Road Elementary,N,,,6017578
19647336017586,Hillcrest Drive Elementary,N,-118.34747,34.013001,6017586
19647336017594,Hillside Elementary,N,-118.21271,34.085502,6017594
19647336017602,Hobart Boulevard Elementary,N,-118.30515,34.052806,6017602
19647336017610,Holmes Avenue Elementary,N,-118.24105,33.995174,6017610
19647336017628,Hooper Avenue Elementary,N,-118.25375,33.996004,6017628
19647336017636,Hoover Street Elementary,N,-118.2849,34.056775,6017636
19647336017644,Hubbard Street Elementary,N,-118.42332,34.313728,6017644
19647336017651,Humphreys Avenue Elementary,N,-118.17102,34.029025,6017651
19647336017669,Huntington Drive Elementary,N,-118.19138,34.082564,6017669
19647336017677,YES Academy,N,-118.32709,33.980596,6017677
19647336017685,Ivanhoe Elementary,N,-118.2673,34.109025,6017685
19647336017693,Justice Street Academy Charter,Y,-118.63547,34.216099,6017693
19647336017701,Kenter Canyon Elementary Charter,Y,-118.48852,34.070178,6017701
19647336017719,Kentwood Elementary,N,-118.40436,33.964052,6017719
19647336017727,Kester Avenue Elementary,N,-118.4575,34.167628,6017727
19647336017735,Kittridge Street Elementary,N,-118.42975,34.190359,6017735
19647336017743,Knollwood Preparatory Academy,Y,-118.4938,34.284892,6017743
19647336017750,La Salle Avenue Elementary,N,-118.3058,33.957466,6017750
19647336017768,Lanai Road Elementary,N,-118.49202,34.148872,6017768
19647336017776,Langdon Avenue Elementary,N,-118.46987,34.230399,6017776
19647336017784,Lankershim Elementary,N,-118.37733,34.165464,6017784
19647336017792,Lassen Elementary,N,-118.45914,34.246442,6017792
19647336017800,Latona Avenue Elementary,N,-118.20308,34.091592,6017800
19647336017818,Laurel Elementary,N,-118.36277,34.089028,6017818
19647336017826,Leapwood Avenue Elementary,N,-118.26172,33.856074,6017826
19647336017834,Leland Street Elementary,N,-118.30115,33.724999,6017834
19647336017842,Lemay Street Elementary,N,-118.51506,34.192639,6017842
19647336017859,Liberty Boulevard Elementary,N,-118.22172,33.96177,6017859
19647336017867,Liggett Street Elementary,N,-118.44567,34.240658,6017867
19647336017875,Lillian Street Elementary,N,-118.23995,33.986694,6017875
19647336017883,Limerick Avenue Elementary,N,-118.58305,34.225589,6017883
19647336017891,Lockhurst Drive Charter Elementary,Y,-118.64774,34.182935,6017891
19647336017909,Lockwood Avenue Elementary,N,-118.28796,34.088773,6017909
19647336017917,Logan Academy of Global Ecology,N,-118.25777,34.078483,6017917
19647336017925,Loma Vista Elementary,N,-118.2001,33.989693,6017925
19647336017933,Lomita Math/Science/Technology Magnet,N,-118.3203,33.800746,6017933
19647336017941,Lorena Street Elementary,N,-118.20241,34.025494,6017941
19647336017958,Loreto Street Elementary,N,-118.21644,34.087015,6017958
19647336017966,Lorne Street Elementary,N,-118.51307,34.217154,6017966
19647336017974,Los Feliz Science/Tech/Engineer/Math/Medicine Magnet,N,-118.29325,34.102551,6017974
19647336017982,Loyola Village Fine And Performing Arts Magnet,N,-118.42059,33.958081,6017982
19647336017990,Magnolia Avenue Elementary,N,-118.28845,34.043972,6017990
19647336018006,Main Street Elementary,N,-118.27329,33.994276,6018006
19647336018014,Malabar Street Elementary,N,-118.19426,34.0448,6018014
19647336018022,Manchester Avenue Elementary,N,-118.28607,33.958768,6018022
19647336018030,Manhattan Place Elementary,N,-118.31094,33.949026,6018030
19647336018048,Mar Vista Elementary,N,-118.4352,34.016202,6018048
19647336018055,Marianna Avenue Elementary,N,-118.17542,34.035202,6018055
19647336018063,Marquez Charter,Y,-118.54734,34.045794,6018063
19647336018071,Marvin Elementary,N,-118.36451,34.033692,6018071
19647336018089,Mayall Street Elementary,N,-118.49584,34.253898,6018089
19647336018097,Mayberry Street Elementary,N,-118.26508,34.084559,6018097
19647336018105,McKinley Avenue Elementary,N,-118.26071,33.968144,6018105
19647336018113,Melrose Avenue Elementary,N,-118.34521,34.084337,6018113
19647336018121,Melvin Avenue Elementary,N,-118.56026,34.210307,6018121
19647336018139,Menlo Avenue Elementary,N,-118.28992,34.008136,6018139
19647336018147,Meyler Street Elementary,N,-118.29539,33.824543,6018147
19647336018154,Micheltorena Street Elementary,N,-118.2752,34.088618,6018154
19647336018162,Middleton Street Elementary,N,-118.22785,33.979049,6018162
19647336018170,Miles Avenue Elementary,N,-118.21904,33.977814,6018170
19647336018188,Miramonte Elementary,N,-118.24983,33.978358,6018188
19647336018196,John B. Monlux Elementary,N,-118.40947,34.180678,6018196
19647336018204,Montague Charter Academy,Y,-118.41501,34.244465,6018204
19647336018212,Monte Vista Street Elementary,N,-118.19813,34.110018,6018212
19647336018220,Morningside Elementary,N,-118.43415,34.288452,6018220
19647336018238,Mountain View Elementary,N,-118.27231,34.249129,6018238
19647336018246,Mt. Washington Elementary,N,-118.21538,34.104731,6018246
19647336018253,Multnomah Street Elementary,N,-118.19276,34.069118,6018253
19647336018261,Murchison Street Elementary,N,-118.19589,34.059368,6018261
19647336018279,Napa Street Elementary,N,-118.54727,34.226368,6018279
19647336018287,Nestle Avenue Charter,Y,-118.53079,34.162196,6018287
19647336018295,Nevada Avenue Elementary,N,-118.60904,34.223934,6018295
19647336018303,Nevin Avenue Elementary,N,-118.24594,34.012158,6018303
19647336018311,Newcastle Elementary,N,-118.52522,34.189151,6018311
19647336018329,Ninety-Eighth Street Elementar,N,,,6018329
