Name,County,Enrollment,Medical exemptions (%),Up to date (%)
LUCILLE ROYBAL-ALLARD ELEMENTARY,LOS ANGELES,111.0,≤1,≥99
LUGO ELEMENTARY,LOS ANGELES,56.0,2,86
LUNADA BAY ELEMENTARY,LOS ANGELES,72.0,0,94
LUPIN HILL ELEMENTARY,LOS ANGELES,110.0,3,93
LYCEE INTERNATIONAL DE LOS ANGELES - LF,LOS ANGELES,54.0,0,72
LYDIA JACKSON ELEMENTARY,LOS ANGELES,98.0,0,92
LYNWOOD ACADEMIC ACADEMY,LOS ANGELES,N/A,N/A,N/A
MACARTHUR ELEMENTARY,LOS ANGELES,56.0,≤2,≥98
MACARTHUR PARK ELEMENTARY SCHOOL FOR THE VISUAL AND PERFORMING ARTS,LOS ANGELES,133.0,0,68
MACY ELEMENTARY,LOS ANGELES,69.0,1,94
MADISON ELEMENTARY,LOS ANGELES,52.0,0,89
MADISON ELEMENTARY,LOS ANGELES,147.0,0,97
MADISON ELEMENTARY,LOS ANGELES,90.0,0,86
MADISON ELEMENTARY,LOS ANGELES,95.0,≤2,≥98
MADISON ELEMENTARY,LOS ANGELES,112.0,2,98
MAGEE ACADEMY OF ARTS & SCIENCES,LOS ANGELES,90.0,≤2,≥98
MAGIC RAINBOW PRESCHOOL,LOS ANGELES,N/A,N/A,N/A
MAGNOLIA AVENUE ELEMENTARY,LOS ANGELES,196.0,0,96
MAGNOLIA ELEMENTARY,LOS ANGELES,68.0,≤2,≥98
MAGNOLIA SCIENCE ACADEMY 7,LOS ANGELES,50.0,≤2,≥98
MAIMONIDES ACADEMY,LOS ANGELES,43.0,≤5,≥95
MAIN STREET ELEMENTARY,LOS ANGELES,208.0,0,98
MAINSAIL ACADEMY,LOS ANGELES,N/A,N/A,N/A
MAJOR LYNN MOKLER,LOS ANGELES,112.0,0,69
MALABAR STREET ELEMENTARY,LOS ANGELES,132.0,0,96
MANHATTAN ACADEMY,LOS ANGELES,36.0,≤5,≥95
MANHATTAN PLACE ELEMENTARY,LOS ANGELES,96.0,0,60
MANN ELEMENTARY,LOS ANGELES,72.0,0,97
MANZANITA ELEMENTARY,LOS ANGELES,96.0,1,96
MANZANITA ELEMENTARY,LOS ANGELES,141.0,0,97
MAPLE HILL ELEMENTARY,LOS ANGELES,96.0,≤2,≥98
MAPLE PRIMARY CENTER,LOS ANGELES,137.0,≤1,≥99
MAPLE VILLAGE WALDORF SCHOOL,LOS ANGELES,29.0,0,62
MAR VISTA ELEMENTARY,LOS ANGELES,112.0,1,96
MARCUS GARVEY  ELEMENTARY AND PRESCHOOL,LOS ANGELES,N/A,N/A,N/A
MARENGO ELEMENTARY,LOS ANGELES,120.0,1,98
MARGARET HEATH ELEMENTARY,LOS ANGELES,101.0,≤1,≥99
MARGUERITA ELEMENTARY,LOS ANGELES,144.0,≤1,≥99
MARGUERITE POINDEXTER LAMOTTE ELEMENTARY,LOS ANGELES,83.0,≤2,≥98
MARIA MONTESSORI HOUSE OF CHILDREN,LOS ANGELES,N/A,N/A,N/A
MARIA REGINA,LOS ANGELES,19.0,N/A,N/A
MARIANNA AVENUE ELEMENTARY,LOS ANGELES,71.0,0,93
MARINA MONTESSORI SCHOOL,LOS ANGELES,20.0,≤5,≥95
MARIPOSA ELEMENTARY,LOS ANGELES,94.0,≤2,≥98
MARIPOSA SCHOOL OF GLOBAL EDUCATION,LOS ANGELES,64.0,0,94
MARIPOSA-NABI PRIMARY CENTER,LOS ANGELES,71.0,≤2,≥98
MARK KEPPEL,LOS ANGELES,78.0,≤2,≥98
MARK KEPPEL ELEMENTARY,LOS ANGELES,181.0,1,95
MARK TWAIN ELEMENTARY,LOS ANGELES,N/A,N/A,N/A
MARK TWAIN ELEMENTARY,LOS ANGELES,104.0,0,94
MARLTON,LOS ANGELES,N/A,N/A,N/A
MARQUEZ CHARTER,LOS ANGELES,93.0,2,94
MARTHA BALDWIN ELEMENTARY,LOS ANGELES,110.0,≤1,≥99
MARTHA ESCUTIA PRIMARY CENTER,LOS ANGELES,302.0,0,92
MARTIN LUTHER KING ELEMENTARY,LOS ANGELES,59.0,≤2,≥98
MARTIN LUTHER KING JR. ELEMENTARY,LOS ANGELES,113.0,0,91
MARVIN ELEMENTARY,LOS ANGELES,155.0,≤1,≥99
MARY IMMACULATE ELEMENTARY SCHOOL,LOS ANGELES,16.0,N/A,N/A
MARY STAR OF THE SEA ELEMENTARY,LOS ANGELES,19.0,N/A,N/A
MAURICE SENDAK ELEMENTARY,LOS ANGELES,118.0,0,97
MAXSON ELEMENTARY,LOS ANGELES,97.0,≤2,≥98
MAXWELL ELEMENTARY,LOS ANGELES,51.0,≤2,≥98
MAYALL STREET ELEMENTARY,LOS ANGELES,91.0,≤2,≥98
MAYBERRY STREET ELEMENTARY,LOS ANGELES,29.0,0,72
MAYFIELD JUNIOR SCHOOL,LOS ANGELES,53.0,≤2,≥98
MAYFLOWER ELEMENTARY,LOS ANGELES,77.0,3,96
MAYO ELEMENTARY,LOS ANGELES,116.0,≤1,≥99
MAYWOOD ELEMENTARY,LOS ANGELES,118.0,0,89
MCKINLEY,LOS ANGELES,135.0,≤1,≥99
MCKINLEY AVENUE ELEMENTARY,LOS ANGELES,164.0,0,95
MCKINLEY ELEMENTARY,LOS ANGELES,63.0,0,95
MCKINLEY ELEMENTARY,LOS ANGELES,124.0,1,98
MCKINLEY ELEMENTARY,LOS ANGELES,92.0,≤2,≥98
MCKINLEY ELEMENTARY,LOS ANGELES,122.0,1,90
MEADOW GREEN ELEMENTARY,LOS ANGELES,90.0,≤2,≥98
MEADOWLARK ELEMENTARY,LOS ANGELES,50.0,0,96
MEADOWS AVENUE ELEMENTARY,LOS ANGELES,70.0,0,94
MEADOWS ELEMENTARY,LOS ANGELES,83.0,≤2,≥98
MELBOURNE (ELLA P.) ELEMENTARY,LOS ANGELES,76.0,0,97
MELROSE AVENUE ELEMENTARY,LOS ANGELES,51.0,0,96
MELVIN AVENUE ELEMENTARY,LOS ANGELES,98.0,0,97
MENLO AVENUE ELEMENTARY,LOS ANGELES,118.0,0,89
MERCED ELEMENTARY,LOS ANGELES,88.0,0,97
MERLINDA ELEMENTARY,LOS ANGELES,102.0,≤1,≥99
MERWIN ELEMENTARY,LOS ANGELES,85.0,0,88
MESA ELEMENTARY,LOS ANGELES,143.0,≤1,≥99
MESA ROBLES,LOS ANGELES,65.0,≤2,≥98
MESQUITE ELEMENTARY,LOS ANGELES,165.0,≤1,≥99
METRO CHARTER,LOS ANGELES,66.0,0,91
MEYLER STREET ELEMENTARY,LOS ANGELES,186.0,0,91
MICHELLE OBAMA ELEMENTARY,LOS ANGELES,163.0,0,95
MICHELTORENA STREET ELEMENTARY,LOS ANGELES,73.0,0,93
MID-CITY'S PRESCOTT SCHOOL OF ENRICHED SCIENCES,LOS ANGELES,N/A,N/A,N/A
MIDDLETON PRIMARY CENTER,LOS ANGELES,263.0,≤1,≥99
MILDRED B. JANSON ELEMENTARY,LOS ANGELES,87.0,≤2,≥98
MILES AVENUE ELEMENTARY,LOS ANGELES,130.0,0,93
MILL ELEMENTARY,LOS ANGELES,68.0,≤2,≥98
MINT CANYON COMMUNITY ELEMENTARY,LOS ANGELES,84.0,≤2,≥98
MIRA CATALINA ELEMENTARY,LOS ANGELES,70.0,0,94
MIRAMONTE ELEMENTARY,LOS ANGELES,133.0,0,76
MIRAMONTE ELEMENTARY,LOS ANGELES,104.0,0,98
"MIRMAN SCHOOL, THE",LOS ANGELES,N/A,N/A,N/A
MISSION VIEW PUBLIC,LOS ANGELES,1.0,N/A,N/A
MISSIONETTE CHRISTIAN ACADEMY,LOS ANGELES,N/A,N/A,N/A
MITCHELL COMMUNITY ELEMENTARY,LOS ANGELES,108.0,0,97
MOFFETT ELEMENTARY,LOS ANGELES,189.0,0,97
MOLOKAN ELEMENTARY SCHOOL,LOS ANGELES,10.0,N/A,N/A
MONARCH CHRISTIAN SCHOOL,LOS ANGELES,12.0,N/A,N/A
MONROE ELEMENTARY,LOS ANGELES,161.0,4,86
MONTAGUE CHARTER ACADEMY,LOS ANGELES,146.0,0,92
MONTARA AVENUE ELEMENTARY,LOS ANGELES,192.0,0,98
MONTE VISTA ELEMENTARY,LOS ANGELES,108.0,0,98
MONTE VISTA ELEMENTARY,LOS ANGELES,145.0,≤1,≥99
MONTE VISTA ELEMENTARY,LOS ANGELES,105.0,≤1,≥99
MONTE VISTA ELEMENTARY,LOS ANGELES,82.0,0,93
MONTEBELLO CHRISTIAN SCHOOL,LOS ANGELES,11.0,N/A,N/A
MONTEBELLO GARDENS ELEMENTARY,LOS ANGELES,65.0,≤2,≥98
MONTEBELLO PARK ELEMENTARY,LOS ANGELES,108.0,≤1,≥99
MONTEMALAGA ELEMENTARY,LOS ANGELES,93.0,≤2,≥98
MONTEREY HIGHLANDS ELEMENTARY,LOS ANGELES,97.0,≤2,≥98
MONTEREY HILLS ELEMENTARY,LOS ANGELES,113.0,1,96
MONTEREY PARK CHRISTIAN SCHOOL,LOS ANGELES,10.0,N/A,N/A
MONTEREY VISTA ELEMENTARY,LOS ANGELES,67.0,≤2,≥98
MONTESSORI ACADEMY OF CULVER CITY,LOS ANGELES,12.0,N/A,N/A
MONTESSORI CHILDREN'S ACADEMY,LOS ANGELES,16.0,N/A,N/A
MONTESSORI CHILDREN'S HOUSE,LOS ANGELES,20.0,≤5,≥95
MONTESSORI OF SANTA CLARITA,LOS ANGELES,N/A,N/A,N/A
MONTESSORI ON ELM,LOS ANGELES,14.0,N/A,N/A
MONTESSORI SCHOOL OF MANHATTAN BEACH,LOS ANGELES,30.0,≤5,≥95
MONTESSORI SCHOOL OF MANHATTAN BEACH #2,LOS ANGELES,9.0,N/A,N/A
MONTROSE CHRISTIAN MONTESSORI SCHOOL,LOS ANGELES,12.0,N/A,N/A
MONTVUE ELEMENTARY,LOS ANGELES,24.0,0,79
MOORE'S DAYCARE PREPARATORY,LOS ANGELES,N/A,N/A,N/A
MORNING STAR CHRISTIAN SCHOOL,LOS ANGELES,2.0,N/A,N/A
MORNINGSIDE ELEMENTARY,LOS ANGELES,121.0,0,90
MORRIS K. HAMASAKI ELEMENTARY,LOS ANGELES,54.0,≤2,≥98
MOTHER OF SORROWS,LOS ANGELES,54.0,≤2,≥98
MOUNTAIN AVENUE ELEMENTARY,LOS ANGELES,61.0,2,97
MOUNTAIN PARK,LOS ANGELES,N/A,N/A,N/A
MOUNTAIN VIEW ELEMENTARY,LOS ANGELES,96.0,≤2,≥98
MOUNTAIN VIEW ELEMENTARY,LOS ANGELES,46.0,≤5,≥95
MOUNTAIN VIEW ELEMENTARY,LOS ANGELES,92.0,≤2,≥98
MOUNTAINVIEW ELEMENTARY,LOS ANGELES,N/A,N/A,N/A
MT. CALVARY LUTHERAN SCHOOL,LOS ANGELES,13.0,N/A,N/A
MT. WASHINGTON ELEMENTARY,LOS ANGELES,75.0,1,95
MUIR K-8,LOS ANGELES,154.0,0,97
MULBERRY ELEMENTARY,LOS ANGELES,111.0,≤1,≥99
MULBERRY TREE PRESCHOOL,LOS ANGELES,N/A,N/A,N/A
MULTICULTURAL LEARNING CENTER,LOS ANGELES,69.0,≤2,≥98
MULTNOMAH STREET ELEMENTARY,LOS ANGELES,83.0,1,87
MURCHISON STREET ELEMENTARY,LOS ANGELES,72.0,≤2,≥98
MURPHY RANCH ELEMENTARY,LOS ANGELES,90.0,≤2,≥98
MUSE SCHOOL,LOS ANGELES,16.0,N/A,N/A
MUSIC BOX PRE-SCHOOL AND KINDERGARTEN,LOS ANGELES,9.0,N/A,N/A
N.E.W. ACADEMY CANOGA PARK,LOS ANGELES,94.0,≤2,≥98
N.E.W. ACADEMY OF SCIENCE AND ARTS,LOS ANGELES,N/A,N/A,N/A
NANCY CORY ELEMENTARY,LOS ANGELES,123.0,≤1,≥99
NAPA CENTER,LOS ANGELES,N/A,N/A,N/A
NAPA STREET ELEMENTARY,LOS ANGELES,94.0,≤2,≥98
NAPLES ELEMENTARY,LOS ANGELES,82.0,4,94
NATIVITY,LOS ANGELES,22.0,0,68
NATIVITY CATHOLIC ELEMENTARY,LOS ANGELES,40.0,0,68
NATIVITY ELEMENTARY,LOS ANGELES,34.0,≤5,≥95
NELA CREATIVE ALTERNATIVE EDUCATION K-12,LOS ANGELES,N/A,N/A,N/A
NELSON ELEMENTARY,LOS ANGELES,72.0,≤2,≥98
NESTLE AVENUE CHARTER,LOS ANGELES,114.0,0,98
NEVADA AVENUE ELEMENTARY,LOS ANGELES,131.0,0,97
NEVIN AVENUE ELEMENTARY,LOS ANGELES,154.0,≤1,≥99
NEW AVENUE SCHOOL,LOS ANGELES,N/A,N/A,N/A
NEW COVENANT ACADEMY,LOS ANGELES,11.0,N/A,N/A
NEW DIMENSIONS SCHOOL,LOS ANGELES,N/A,N/A,N/A
NEW HARVEST CHRISTIAN,LOS ANGELES,11.0,N/A,N/A
NEW HEIGHTS CHARTER,LOS ANGELES,69.0,0,91
NEW HORIZON ACCELERATED CHRISTIAN ACADEMY,LOS ANGELES,N/A,N/A,N/A
NEW HORIZON SCHOOL LOS ANGELES,LOS ANGELES,N/A,N/A,N/A
NEW HORIZON SCHOOL PASADENA,LOS ANGELES,18.0,N/A,N/A
NEW HORIZON SCHOOL WESTSIDE,LOS ANGELES,15.0,N/A,N/A
NEW HORIZONS CHARTER ACADEMY,LOS ANGELES,N/A,N/A,N/A
NEW LEXINGTON ELEMENTARY,LOS ANGELES,37.0,≤5,≥95
NEW LOS ANGELES CHARTER ELEMENTARY,LOS ANGELES,73.0,0,74
NEW RIVER ELEMENTARY,LOS ANGELES,64.0,0,94
NEW ROADS SCHOOL,LOS ANGELES,13.0,N/A,N/A
NEW TEMPLE,LOS ANGELES,123.0,0,96
NEW WORLD MONTESSORI SCHOOL,LOS ANGELES,17.0,N/A,N/A
NEWCASTLE ELEMENTARY,LOS ANGELES,81.0,≤2,≥98
NEWCOMB ACADEMY,LOS ANGELES,53.0,≤2,≥98
NEWHALL ELEMENTARY,LOS ANGELES,97.0,0,97
NIEMES (JOHN H.) ELEMENTARY,LOS ANGELES,118.0,≤1,≥99
NINETY-FIFTH STREET ELEMENTARY,LOS ANGELES,225.0,0,96
NINETY-NINTH STREET ELEMENTARY,LOS ANGELES,97.0,0,91
NINETY-SECOND STREET ELEMENTARY,LOS ANGELES,203.0,0,98
NINETY-SIXTH STREET ELEMENTARY,LOS ANGELES,173.0,0,95
NINETY-THIRD STREET ELEMENTARY,LOS ANGELES,210.0,≤1,≥99
NINTH STREET ELEMENTARY,LOS ANGELES,70.0,0,94
NISHIYAMATO ACADEMY,LOS ANGELES,13.0,N/A,N/A
NIXON (PATRICIA) ELEMENTARY,LOS ANGELES,107.0,≤1,≥99
NOBLE AVENUE ELEMENTARY,LOS ANGELES,182.0,0,95
NORA STERRY ELEMENTARY,LOS ANGELES,84.0,0,96
NORMA COOMBS ELEMENTARY,LOS ANGELES,84.0,≤2,≥98
NORMANDIE AVENUE ELEMENTARY,LOS ANGELES,216.0,0,93
NORMANDIE CHRISTIAN OF LOS ANGELES,LOS ANGELES,N/A,N/A,N/A
NORMONT ELEMENTARY,LOS ANGELES,77.0,0,95
NORTH PARK ELEMENTARY,LOS ANGELES,99.0,0,96
NORTH RANCHITO ELEMENTARY,LOS ANGELES,92.0,≤2,≥98
NORTHAM ELEMENTARY,LOS ANGELES,102.0,≤1,≥99
NORTHLAKE HILLS ELEMENTARY,LOS ANGELES,68.0,≤2,≥98
NORWALK CHRISTIAN ACADEMY,LOS ANGELES,N/A,N/A,N/A
NORWALK CHRISTIAN SCHOOL,LOS ANGELES,3.0,N/A,N/A
NORWOOD STREET ELEMENTARY,LOS ANGELES,117.0,0,85
NOTRE DAME ACADEMY ELEMENTARY,LOS ANGELES,49.0,0,61
NUEVA VISTA ELEMENTARY,LOS ANGELES,114.0,≤1,≥99
O'MELVENY ELEMENTARY,LOS ANGELES,130.0,0,92
OAK HILLS ELEMENTARY,LOS ANGELES,81.0,0,96
OAK KNOLL ALTERNATIVE,LOS ANGELES,1.0,N/A,N/A
OAK KNOLL KINDERHAUS,LOS ANGELES,17.0,N/A,N/A
OAK MESA ELEMENTARY,LOS ANGELES,96.0,≤2,≥98
OAK STREET ELEMENTARY,LOS ANGELES,100.0,0,98
OAKMONT ELEMENTARY,LOS ANGELES,77.0,≤2,≥98
"OAKS, THE",LOS ANGELES,N/A,N/A,N/A
OAKWOOD ACADEMY,LOS ANGELES,23.0,≤5,≥95
OAKWOOD ELEMENTARY,LOS ANGELES,42.0,0,88
OCEAN CHARTER,LOS ANGELES,104.0,14,62
OCEAN VIEW ELEMENTARY,LOS ANGELES,102.0,≤1,≥99
OCOTILLO ELEMENTARY,LOS ANGELES,150.0,≤1,≥99
ODYSSEY CHARTER,LOS ANGELES,52.0,6,90
OHR ELIYAHU ACADEMY,LOS ANGELES,40.0,≤5,≥95
OLD ORCHARD ELEMENTARY,LOS ANGELES,67.0,2,97
OLITA ELEMENTARY,LOS ANGELES,63.0,0,97
OLIVIA NIETO HERRERA ELEMENTARY,LOS ANGELES,176.0,≤1,≥99
OLYMPIC PRIMARY CENTER,LOS ANGELES,202.0,≤1,≥99
ONE HUNDRED EIGHTEENTH STREET,LOS ANGELES,134.0,≤1,≥99
ONE HUNDRED EIGHTY-SIXTH STREET ELEMENTARY,LOS ANGELES,184.0,0,97
ONE HUNDRED FIFTY-SIXTH STREET ELEMENTARY,LOS ANGELES,63.0,0,97
ONE HUNDRED FIFTY-THIRD STREET,LOS ANGELES,115.0,0,88
ONE HUNDRED NINTH STREET ELEMENTARY,LOS ANGELES,129.0,0,85
ONE HUNDRED SEVENTH STREET ELEMENTARY,LOS ANGELES,195.0,0,89
ONE HUNDRED SIXTEENTH STREET ELEMENTARY,LOS ANGELES,113.0,0,89
ONE HUNDRED THIRTY-FIFTH STREET ELEMENTARY,LOS ANGELES,189.0,0,92
ONE HUNDRED TWELFTH STREET ELEMENTARY,LOS ANGELES,102.0,0,97
ONE HUNDRED TWENTY-SECOND STREET ELEMENTARY,LOS ANGELES,159.0,≤1,≥99
ONEONTA MONTESSORI SCHOOL,LOS ANGELES,29.0,≤5,≥95
OPAL ROBINSON ELEMENTARY,LOS ANGELES,65.0,2,95
OPEN CHARTER MAGNET,LOS ANGELES,45.0,≤5,≥95
OPPORTUNITIES FOR LEARNING - BALDWIN PARK,LOS ANGELES,N/A,N/A,N/A
OPTIMAL CHRISTIAN ACADEMY,LOS ANGELES,44.0,0,89
OPTIONS FOR YOUTH-BURBANK CHARTER,LOS ANGELES,N/A,N/A,N/A
OR HACHAIM ACADEMY,LOS ANGELES,23.0,≤5,≥95
ORANGE GROVE ELEMENTARY,LOS ANGELES,96.0,≤2,≥98
ORANGEWOOD ELEMENTARY,LOS ANGELES,152.0,≤1,≥99
ORCHARD DALE ELEMENTARY,LOS ANGELES,120.0,1,98
OSCEOLA STREET ELEMENTARY,LOS ANGELES,79.0,0,94
OUR COMMUNITY CHARTER,LOS ANGELES,43.0,5,93
OUR LADY OF FATIMA,LOS ANGELES,32.0,≤5,≥95
OUR LADY OF GRACE,LOS ANGELES,52.0,≤2,≥98
OUR LADY OF GUADALUPE ELEMENTARY,LOS ANGELES,36.0,3,89
OUR LADY OF GUADALUPE ELEMENTARY,LOS ANGELES,13.0,N/A,N/A
OUR LADY OF GUADALUPE SCHOOL - ROSE HILL,LOS ANGELES,24.0,0,42
OUR LADY OF LORETTO ELEMENTARY,LOS ANGELES,N/A,N/A,N/A
OUR LADY OF LOURDES,LOS ANGELES,22.0,≤5,≥95
OUR LADY OF LOURDES,LOS ANGELES,18.0,N/A,N/A
OUR LADY OF LOURDES SCHOOL,LOS ANGELES,20.0,≤5,≥95
OUR LADY OF MALIBU,LOS ANGELES,N/A,N/A,N/A
OUR LADY OF PEACE ELEMENTARY,LOS ANGELES,16.0,N/A,N/A
OUR LADY OF PERPETUAL HELP,LOS ANGELES,19.0,N/A,N/A
OUR LADY OF PERPETUAL HELP ELEMENTARY,LOS ANGELES,43.0,≤5,≥95
OUR LADY OF REFUGE,LOS ANGELES,64.0,0,83
OUR LADY OF TALPA,LOS ANGELES,53.0,≤2,≥98
OUR LADY OF THE ANGELS ACADEMY,LOS ANGELES,5.0,N/A,N/A
OUR LADY OF THE ASSUMPTION,LOS ANGELES,57.0,0,72
OUR LADY OF THE HOLY ROSARY,LOS ANGELES,44.0,≤5,≥95
OUR LADY OF THE MIRACULOUS MEDAL,LOS ANGELES,39.0,0,92
OUR LADY OF THE ROSARY SCHOOL,LOS ANGELES,34.0,≤5,≥95
OUR LADY OF THE VALLEY ELEMENTARY,LOS ANGELES,31.0,≤5,≥95
OUR LADY OF VICTORY ELEMENTARY,LOS ANGELES,N/A,N/A,N/A
OUR MOTHER OF GOOD COUNSEL,LOS ANGELES,18.0,N/A,N/A
OUR SCHOOL,LOS ANGELES,N/A,N/A,N/A
OVERLAND AVENUE ELEMENTARY,LOS ANGELES,115.0,1,90
OXNARD STREET ELEMENTARY,LOS ANGELES,78.0,≤2,≥98
PACIFIC BAPTIST SCHOOL,LOS ANGELES,20.0,≤5,≥95
PACIFIC BOULEVARD,LOS ANGELES,115.0,0,80
PACIFIC ELEMENTARY,LOS ANGELES,96.0,2,97
PACIFIC HARBOR CHRISTIAN,LOS ANGELES,N/A,N/A,N/A
PACIFICA MONTESSORI,LOS ANGELES,10.0,N/A,N/A
PACOIMA CHARTER ELEMENTARY,LOS ANGELES,209.0,≤1,≥99
PADDISON ELEMENTARY,LOS ANGELES,87.0,≤2,≥98
PAGE PRIVATE-HANCOCK PARK,LOS ANGELES,12.0,N/A,N/A
PAGE SCHOOL-BEVERLY HILLS,LOS ANGELES,N/A,N/A,N/A
PALISADES CHARTER ELEMENTARY,LOS ANGELES,65.0,0,82
PALM CREST ELEMENTARY,LOS ANGELES,96.0,≤2,≥98
PALM ELEMENTARY,LOS ANGELES,77.0,0,96
PALM TREE ELEMENTARY,LOS ANGELES,147.0,1,97
PALMDALE DISCOVERY CENTER,LOS ANGELES,11.0,N/A,N/A
PALMDALE LEARNING PLAZA,LOS ANGELES,90.0,≤2,≥98
PALMS ELEMENTARY,LOS ANGELES,87.0,1,97
PALMS ELEMENTARY,LOS ANGELES,62.0,2,94
PANORAMA CITY ELEMENTARY,LOS ANGELES,90.0,0,96
PANTERA ELEMENTARY,LOS ANGELES,65.0,≤2,≥98
PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY,LOS ANGELES,193.0,0,94
PARA LOS NIÑOS CHARTER,LOS ANGELES,61.0,0,82
PARADISE CANYON ELEMENTARY,LOS ANGELES,90.0,≤2,≥98
PARAMOUNT ELEMENTARY,LOS ANGELES,66.0,≤2,≥98
PARK AVENUE ELEMENTARY,LOS ANGELES,108.0,0,94
PARK ELEMENTARY,LOS ANGELES,97.0,0,85
PARK MONTESSORI CHILDREN'S CENTER,LOS ANGELES,5.0,N/A,N/A
PARK WESTERN PLACE ELEMENTARY,LOS ANGELES,108.0,≤1,≥99
PARKRIDGE PRIVATE SCHOOL,LOS ANGELES,2.0,N/A,N/A
PARKVIEW ELEMENTARY,LOS ANGELES,148.0,≤1,≥99
PARMELEE AVENUE ELEMENTARY,LOS ANGELES,171.0,≤1,≥99
PARTHENIA STREET ELEMENTARY,LOS ANGELES,136.0,1,98
PASADENA CHRISTIAN SCHOOL,LOS ANGELES,51.0,≤2,≥98
PASADENA ROSEBUD ACADEMY,LOS ANGELES,22.0,0,91
PASADENA WALDORF SCHOOL,LOS ANGELES,31.0,16,45
PASEO DEL REY FUNDAMENTAL,LOS ANGELES,N/A,N/A,N/A
PEACHLAND AVENUE ELEMENTARY,LOS ANGELES,85.0,≤2,≥98
PEARBLOSSOM ELEMENTARY,LOS ANGELES,57.0,0,84
PEARL PREPARATORY,LOS ANGELES,15.0,N/A,N/A
PENINSULA HERITAGE SCHOOL,LOS ANGELES,6.0,N/A,N/A
PERSONAL COACHING SYSTEMS,LOS ANGELES,N/A,N/A,N/A
PERUTZ ETZ JACOB HEBREW ACADEMY,LOS ANGELES,N/A,N/A,N/A
PHILADELPHIA ELEMENTARY,LOS ANGELES,103.0,≤1,≥99
PICO,LOS ANGELES,N/A,N/A,N/A
PICO CANYON ELEMENTARY,LOS ANGELES,130.0,≤1,≥99
PILGRIM SCHOOL,LOS ANGELES,26.0,0,89
PINECREST SCHOOLS - CANYON COUNTRY,LOS ANGELES,N/A,N/A,N/A
PINECREST SCHOOLS - WOODLAND HILLS,LOS ANGELES,N/A,N/A,N/A
"PINES CHRISTIAN, THE",LOS ANGELES,30.0,7,83
PINETREE COMMUNITY ELEMENTARY,LOS ANGELES,98.0,0,97
PINEWOOD AVENUE ELEMENTARY,LOS ANGELES,46.0,≤5,≥95
PIONEER BAPTIST ELEMENTARY,LOS ANGELES,1.0,N/A,N/A
PLACERITA CANYON CHRISTIAN SCHOOL,LOS ANGELES,N/A,N/A,N/A
PLAINVIEW ACADEMIC CHARTER ACADEMY,LOS ANGELES,49.0,0,92
PLAY MOUNTAIN PLACE,LOS ANGELES,13.0,N/A,N/A
PLAYA DEL REY ELEMENTARY,LOS ANGELES,62.0,2,95
PLAYA VISTA ELEMENTARY,LOS ANGELES,121.0,2,89
PLAYHOUSE,LOS ANGELES,30.0,≤5,≥95
PLAYMATES OF RESEDA PRESCHOOL,LOS ANGELES,N/A,N/A,N/A
PLEASANT VIEW ELEMENTARY,LOS ANGELES,65.0,≤2,≥98
PLUM CANYON ELEMENTARY,LOS ANGELES,86.0,1,94
PLUMMER ELEMENTARY,LOS ANGELES,185.0,0,97
PLYMOUTH ELEMENTARY,LOS ANGELES,63.0,0,94
POINT DUME ELEMENTARY,LOS ANGELES,35.0,6,71
POINT FERMIN ELEMENTARY,LOS ANGELES,49.0,≤5,≥95
POINT VICENTE ELEMENTARY,LOS ANGELES,66.0,0,97
POLYTECHNIC SCHOOL,LOS ANGELES,39.0,≤5,≥95
POMELO COMMUNITY CHARTER,LOS ANGELES,114.0,1,91
PORTER RANCH COMMUNITY,LOS ANGELES,114.0,≤1,≥99
POTRERO ELEMENTARY,LOS ANGELES,72.0,≤2,≥98
POTRERO HEIGHTS ELEMENTARY,LOS ANGELES,77.0,≤2,≥98
POVERELLO OF ASSISI PRESCHOOL,LOS ANGELES,55.0,0,95
POWELL ACADEMY FOR SUCCESS,LOS ANGELES,140.0,≤1,≥99
PRECIOUS BLOOD,LOS ANGELES,13.0,N/A,N/A
PRESIDENT AVENUE ELEMENTARY,LOS ANGELES,70.0,0,97
PRICE ELEMENTARY,LOS ANGELES,94.0,0,94
PRIMANTI MONTESSORI SCHOOL–WHITTIER,LOS ANGELES,26.0,≤5,≥95
PRIMARY ACADEMY FOR SUCCESS,LOS ANGELES,145.0,0,96
PRISK ELEMENTARY,LOS ANGELES,90.0,2,97
PROVIDENCIA ELEMENTARY,LOS ANGELES,63.0,0,97
PS1 PLURALISTIC SCHOOL,LOS ANGELES,35.0,6,80
PUC COMMUNITY CHARTER ELEMENTARY,LOS ANGELES,52.0,2,96
PUC MILAGRO CHARTER,LOS ANGELES,48.0,≤5,≥95
PUENTE CHARTER,LOS ANGELES,104.0,≤1,≥99
PURCHE AVENUE ELEMENTARY,LOS ANGELES,127.0,0,95
PV PENINSULA MONTESSORI SCHOOL,LOS ANGELES,12.0,N/A,N/A
QUAIL SUMMIT ELEMENTARY,LOS ANGELES,72.0,≤2,≥98
QUAIL VALLEY ELEMENTARY,LOS ANGELES,104.0,0,95
QUARTZ HILL ELEMENTARY,LOS ANGELES,139.0,1,96
QUEEN ANNE PLACE ELEMENTARY,LOS ANGELES,46.0,≤5,≥95
QUINCY JONES ELEMENTARY,LOS ANGELES,75.0,≤2,≥98
